iter	Logloss
680	0.4127479042
681	0.412741738
682	0.412872008
683	0.4127558357
684	0.4128686934
685	0.4130118148
686	0.4129362938
687	0.4129878672
688	0.4129163166
689	0.4129691319
690	0.4130777828
691	0.4129976096
692	0.4129354563
693	0.4130065975
694	0.4130083892
695	0.4127728639
696	0.4128910636
697	0.4130352641
698	0.4131525558
699	0.4131927008
700	0.4134555523
701	0.413534322
702	0.4135002459
703	0.4137245025
704	0.4138523796
705	0.4138148448
706	0.4137545109
707	0.4137193392
708	0.4138181049
709	0.4138213014
710	0.4136862617
711	0.413749054
712	0.4139046168
713	0.4140011034
714	0.4139330881
715	0.4140960175
716	0.4140568567
717	0.4140060952
718	0.4141106915
719	0.4142230621
720	0.414244659
721	0.4141812679
722	0.4143395358
723	0.414493038
724	0.4145794495
725	0.4144420343
726	0.4145429233
727	0.4145114556
728	0.4144579282
729	0.4142900697
730	0.4145235082
731	0.4145218508
732	0.4142139947
733	0.4141523883
734	0.4141194497
735	0.4142332084
736	0.4143545477
737	0.4144542763
738	0.4145102296
739	0.4143181861
740	0.4142949496
741	0.4143865379
742	0.4144684178
743	0.4145434893
744	0.4145262299
745	0.4143858317
746	0.4142785195
747	0.4143464802
748	0.4144600152
749	0.414545886
750	0.4146139275
751	0.4147057817
752	0.41473402
753	0.4147170625
754	0.4147221721
755	0.4146405334
756	0.4146538753
757	0.414653037
758	0.4148637272
759	0.4149706684
760	0.41526993
761	0.4151330746
762	0.4151536145
763	0.4152138951
764	0.415329283
765	0.4153774254
766	0.4154285245
767	0.4154556961
768	0.4153291789
769	0.4153547728
770	0.4153913198
771	0.4153790467
772	0.4152952687
773	0.4153274904
774	0.4156307616
775	0.4156024546
776	0.4153358937
777	0.4152740663
778	0.4152957772
779	0.4154211979
780	0.4155422534
781	0.4154936477
782	0.4153941657
783	0.415625182
784	0.4157691988
785	0.4158495844
786	0.4157881035
787	0.4157802474
788	0.4158943965
789	0.4158606674
790	0.4158831783
791	0.4158174074
792	0.4158933397
793	0.4159715305
794	0.4158805936
795	0.4159325288
796	0.416126557
797	0.4162472427
798	0.4164118534
799	0.4163798336
800	0.4163588077
801	0.416439046
802	0.4165338735
803	0.4165773337
804	0.4166454993
805	0.4167193499
806	0.4167282304
807	0.4169266086
808	0.4170518112
809	0.4169801332
810	0.4169289996
811	0.4169422544
812	0.4171687501
813	0.4173412944
814	0.4175129025
815	0.4174556799
816	0.4175828485
817	0.417625867
818	0.4173656424
819	0.4175527643
820	0.4176531465
821	0.4175931164
822	0.4175068597
823	0.4173431012
824	0.4174498069
825	0.4174541837
826	0.4174994595
827	0.4175440933
828	0.4176235648
829	0.4176573644
830	0.417836055
831	0.417832131
832	0.4181926622
833	0.4184304132
834	0.4184081762
835	0.4182263876
836	0.4181210346
837	0.4181953032
838	0.4184418433
839	0.4185039211
840	0.4183851735
841	0.4183327345
842	0.4185636576
843	0.4184668693
844	0.4186286405
845	0.4186242156
846	0.4185164399
847	0.4184595811
848	0.4181515259
849	0.4182337918
850	0.4182413613
851	0.4182201568
852	0.4182416529
853	0.4182374793
854	0.4182485153
855	0.4183000092
856	0.4183778132
857	0.4182522111
858	0.4180592676
859	0.4181151837
860	0.4182223372
861	0.4181711246
862	0.4183418676
863	0.4183760588
864	0.4184392248
865	0.4185088951
866	0.4185390644
867	0.418484111
868	0.418797265
869	0.4188785719
870	0.4189104422
871	0.419036232
872	0.4190432688
873	0.4189732658
874	0.4190998349
875	0.4192532907
876	0.4192748039
877	0.419249079
878	0.4193948648
879	0.419403417
880	0.4194048989
881	0.4192898758
882	0.4192089219
883	0.4190934751
884	0.4191306862
885	0.419368837
886	0.4193782348
887	0.4193518328
888	0.4193188791
889	0.4193433984
890	0.4197380616
891	0.4197925046
892	0.4198451893
893	0.4199251437
894	0.4198301059
895	0.4198551421
896	0.4198188519
897	0.4197556434
898	0.4198034403
899	0.4198112422
900	0.4198151081
901	0.4198562083
902	0.4198478888
903	0.4199537874
904	0.4198169597
905	0.4199163777
906	0.41986607
907	0.4199096269
908	0.4199772065
909	0.4204588163
910	0.4206186776
911	0.4206916815
912	0.4206978772
913	0.4207573485
914	0.4207076797
915	0.4206097087
916	0.4206945026
917	0.4208023721
918	0.4210492411
919	0.4215226066
920	0.4216133231
921	0.421395285
922	0.4214298549
923	0.4215746717
924	0.4217572037
925	0.4218123951
926	0.4218303792
927	0.4220900423
928	0.4223236542
929	0.4224660057
930	0.4227622017
931	0.4229221518
932	0.4230718228
933	0.4229758866
934	0.4229408371
935	0.423002912
936	0.4230188603
937	0.4228194088
938	0.422764999
939	0.4228104927
940	0.4228109819
941	0.4229823194
942	0.4229800193
943	0.4230400242
944	0.4232113921
945	0.4229775702
946	0.4229711206
947	0.4231404286
948	0.4232823034
949	0.423132196
950	0.4231712946
951	0.422997295
952	0.4230833439
953	0.4231503165
954	0.4234093087
955	0.4234118475
956	0.4233179549
957	0.4232582755
958	0.4234258296
959	0.4235223504
960	0.4236615609
961	0.4236887484
962	0.4237791086
963	0.4237650766
964	0.4238335467
965	0.423768842
966	0.4238012598
967	0.4238101764
968	0.4237438113
969	0.4238259017
970	0.4238746332
971	0.4238489329
972	0.423730754
973	0.4237926975
974	0.4236991846
975	0.4238887161
976	0.4240785416
977	0.4241590966
978	0.4243126913
979	0.4243550774
980	0.4245166768
981	0.4243629852
982	0.4242679517
983	0.4242447297
984	0.424322067
985	0.4244933387
986	0.424481977
987	0.4247840865
988	0.4248710885
989	0.4248185812
990	0.4246220315
991	0.4247253139
992	0.4249118598
993	0.4248473342
994	0.4248084315
995	0.4249209143
996	0.4249567835
997	0.4249764959
998	0.42504563
999	0.4252278078
