iter	Logloss
348	0.4688907509
349	0.4691161983
350	0.4691114062
351	0.4693653086
352	0.469453579
353	0.4697777788
354	0.4697418769
355	0.4697001296
356	0.4699754831
357	0.4699414957
358	0.4697002179
359	0.469927191
360	0.4698992176
361	0.4698548509
362	0.4699528776
363	0.470103507
364	0.4704975594
365	0.4707309366
366	0.4708777173
367	0.4707786356
368	0.4708812428
369	0.4711511824
370	0.4711630792
371	0.4712438599
372	0.4713520484
373	0.4715777671
374	0.4717757205
375	0.471817335
376	0.4720165996
377	0.472197476
378	0.4723744116
379	0.4724296094
380	0.4724875428
381	0.4725183368
382	0.4726479628
383	0.4728025904
384	0.4727681534
385	0.4728289573
386	0.4727957733
387	0.472770121
388	0.4726654885
389	0.4727332516
390	0.4732889748
391	0.4734781807
392	0.4735294234
393	0.4734415701
394	0.4735448223
395	0.4737325029
396	0.4737182905
397	0.4736471927
398	0.4737523711
399	0.4741076326
400	0.4743296629
401	0.4743353101
402	0.4745539369
403	0.4747349164
404	0.4747499738
405	0.4748446831
406	0.4746582325
407	0.4748485861
408	0.4747557997
409	0.4748877791
410	0.4747379635
411	0.4748017484
412	0.4748708599
413	0.4747311338
414	0.474576022
415	0.4746785913
416	0.4748212115
417	0.4748463899
418	0.4751858226
419	0.4754857512
420	0.4755092431
421	0.4755954011
422	0.4758091487
423	0.476115233
424	0.4761826155
425	0.4764521312
426	0.476541074
427	0.4767913752
428	0.4767273172
429	0.4768146011
430	0.476887681
431	0.4770920265
432	0.4772876357
433	0.4776283989
434	0.4777158947
435	0.4777448992
436	0.4778227405
437	0.4778814198
438	0.4781333954
439	0.4780724161
440	0.4782023105
441	0.4785206429
442	0.4786324487
443	0.4786583118
444	0.4786430856
445	0.4788346103
446	0.4791479028
447	0.4792351075
448	0.4794569767
449	0.4797383092
450	0.4798858612
451	0.480128957
452	0.4802771302
453	0.4805503505
454	0.4807672949
455	0.4809440891
456	0.4806361559
457	0.4806942427
458	0.4807446751
459	0.480651003
460	0.4808637527
461	0.4808037374
462	0.4806744873
463	0.4806999897
464	0.4808134433
465	0.48072757
466	0.4811238894
467	0.481423922
468	0.4813162258
469	0.4814720342
470	0.4817816865
471	0.4819266224
472	0.4820041163
473	0.4822694956
474	0.4823978374
475	0.4825238451
476	0.4825643178
477	0.4824905636
478	0.4826924633
479	0.4826356843
480	0.4827231091
481	0.4827365809
482	0.4828310879
483	0.4828270558
484	0.4829496631
485	0.4830907639
486	0.4833394164
487	0.4838736547
488	0.4840516848
489	0.4842277165
490	0.4842228843
491	0.4841749755
492	0.4844803937
493	0.4844572816
494	0.4846093513
495	0.4846476486
496	0.4847440928
497	0.4849862627
498	0.4851565266
499	0.4852762939
