iter	Logloss
126	0.4258832727
127	0.4255827474
128	0.425868076
129	0.4257882343
130	0.4256474968
131	0.4258876814
132	0.4258540831
133	0.4260135329
134	0.4257584306
135	0.4260397189
136	0.4259783602
137	0.4259757749
138	0.4262520428
139	0.4264698054
140	0.4267513677
141	0.4265936682
142	0.4266538933
143	0.4265851777
144	0.4269020277
145	0.4270100992
146	0.4269737354
147	0.4265338997
148	0.4264271131
149	0.4264753104
150	0.4265364083
151	0.4264561635
152	0.4263390782
153	0.426527324
154	0.4263774095
155	0.4264313967
156	0.4264897391
157	0.4261942644
158	0.426338481
159	0.4262736991
160	0.4264065285
161	0.4267150212
162	0.4268105247
163	0.4266614788
164	0.4268277202
165	0.4268413155
166	0.4267985075
167	0.426773687
168	0.4265495565
169	0.4263607762
170	0.4263504633
171	0.4263083457
172	0.426194867
173	0.426274204
174	0.426348184
175	0.4265978957
176	0.4265071325
177	0.4265631919
178	0.4265171556
179	0.4265256439
180	0.4265622919
181	0.4263229061
182	0.4263323038
183	0.4263683684
184	0.4263570812
185	0.4262124722
186	0.4262692372
187	0.4263184729
188	0.4263163972
189	0.426197837
190	0.4263350221
191	0.4265191704
192	0.4266005406
193	0.4264703177
194	0.4264816724
195	0.4265385262
196	0.4268256866
197	0.4265181171
198	0.4263574507
199	0.4263117809
200	0.4264498729
201	0.4265615641
202	0.4265229549
203	0.4265060982
204	0.4265694816
205	0.4266257947
206	0.4264743862
207	0.4262528616
208	0.4265130996
209	0.4264170655
210	0.4264808229
211	0.4264083332
212	0.4261430109
213	0.4259389005
214	0.4257180715
215	0.4257722727
216	0.4254982055
217	0.425600833
218	0.4258283736
219	0.4264624737
220	0.4265141978
221	0.4265358222
222	0.4267423238
223	0.4268864313
224	0.4270039737
225	0.4273669175
226	0.427356326
227	0.4273533855
228	0.4273166379
229	0.427460314
230	0.4274663529
231	0.4273707256
232	0.4278953233
233	0.4278464726
234	0.427949156
235	0.4281171712
236	0.428242974
237	0.428584604
238	0.4282148756
239	0.4282484788
240	0.4284476008
241	0.4287802293
242	0.4292238182
243	0.4292236447
244	0.4293976861
245	0.4295454627
246	0.4293367788
247	0.4294832159
248	0.4298702723
249	0.4295880407
250	0.4299332381
251	0.429907483
252	0.4300364552
253	0.4301474951
254	0.4300100794
255	0.4300638152
256	0.4304084167
257	0.4304959067
258	0.4307416469
259	0.431208914
260	0.431274156
261	0.4312247518
262	0.4311684415
263	0.4312462046
264	0.4314183266
265	0.4315315692
266	0.4314674204
267	0.4316823174
268	0.4316714355
269	0.4318089164
270	0.4319583566
271	0.4317575635
272	0.4320668818
273	0.431928266
274	0.4321484885
275	0.4324975972
276	0.4326830233
277	0.4328627565
278	0.432991579
279	0.4326571369
280	0.4326068488
281	0.4325095765
282	0.4325374694
283	0.4327640333
284	0.4325932734
285	0.4325297493
286	0.4326742021
287	0.4325852492
288	0.4328302101
289	0.4328581366
290	0.4328564747
291	0.4330266074
292	0.4330716034
293	0.4332161319
294	0.4333901719
295	0.4333470315
296	0.4332813273
297	0.4335949789
298	0.4335594564
299	0.4337754168
300	0.434164982
301	0.4339292429
302	0.4343226559
303	0.4342199975
304	0.4344441095
305	0.4346327885
306	0.4344813654
307	0.4346681703
308	0.4346527338
309	0.4348040875
310	0.4347777664
311	0.434933179
312	0.4347128793
313	0.4346684845
314	0.4347516574
315	0.4350513073
316	0.4350565036
317	0.4352514256
318	0.4354638798
319	0.4356273811
320	0.4357194079
321	0.4358107728
322	0.4357800671
323	0.4357194614
324	0.4358493945
325	0.4357702089
326	0.4359069729
327	0.4358551445
328	0.4357920488
329	0.4357541537
330	0.4358779272
331	0.4362672811
332	0.4365018812
333	0.4365814831
334	0.4365876748
335	0.436845231
336	0.4367243641
337	0.4364940034
338	0.4365147229
339	0.4365591214
340	0.4363988517
341	0.4361832395
342	0.436244448
343	0.4361796093
344	0.436279214
345	0.4365275561
346	0.4367302412
347	0.4366043039
348	0.4367635325
349	0.4367327454
350	0.4365915307
351	0.4366352344
352	0.4366492982
353	0.4368048734
354	0.4369572623
355	0.4368962221
356	0.4370371784
357	0.4371466763
358	0.437161858
359	0.4371585966
360	0.4373172963
361	0.4375819574
362	0.4376126843
363	0.4375027307
364	0.4375390962
365	0.4375756019
366	0.4379257288
367	0.4382312678
368	0.4383474904
369	0.438215532
370	0.438268073
371	0.4383584052
372	0.4383830422
373	0.4387254948
374	0.4385859197
375	0.4387000721
376	0.4384691955
377	0.4384409885
378	0.4387406081
379	0.438891784
380	0.4388913631
381	0.4390237987
382	0.439104646
383	0.4391639369
384	0.4390024242
385	0.4392928585
386	0.4391990168
387	0.4392470986
388	0.4392842745
389	0.439313523
390	0.4393241324
391	0.4391616879
392	0.439241681
393	0.438910565
394	0.438942919
395	0.438986893
396	0.4390132151
397	0.4391474239
398	0.4393312202
399	0.4394085345
400	0.4397437448
401	0.4396246308
402	0.439625725
403	0.4397424425
404	0.4400123178
405	0.4402701331
406	0.440357054
407	0.4403420956
408	0.4402076402
409	0.4401691337
410	0.4401883503
411	0.4404483819
412	0.4404992082
413	0.4407389969
414	0.4405874819
415	0.4403996826
416	0.4404562545
417	0.4404541819
418	0.4403630461
419	0.4403902045
420	0.4404565642
421	0.4404956123
422	0.4404590857
423	0.4405949112
424	0.4405995788
425	0.4406073577
426	0.4405648019
427	0.4407599107
428	0.4408459339
429	0.4411271058
430	0.4409334286
431	0.4409057024
432	0.4409650218
433	0.4410985119
434	0.4410310413
435	0.441086271
436	0.441089157
437	0.4413114746
438	0.4414775193
439	0.441324887
440	0.4413786557
441	0.4418008518
442	0.4418955439
443	0.4418765477
444	0.4419030367
445	0.4416435169
446	0.4416193063
447	0.4416971867
448	0.4418488715
449	0.4421649673
450	0.4422387154
451	0.4422577808
452	0.4423831776
453	0.4423659529
454	0.442454702
455	0.442350145
456	0.4422419049
457	0.4421733326
458	0.4421947271
459	0.4422802639
460	0.4428807888
461	0.4431496952
462	0.4431844236
463	0.4433641038
464	0.443353306
465	0.4436507702
466	0.4439549145
467	0.4441051086
468	0.4442363116
469	0.4444128424
470	0.4443097058
471	0.4443487514
472	0.4445139664
473	0.4447881263
474	0.4451095494
475	0.445153637
476	0.4451725276
477	0.4451905322
478	0.4450647696
479	0.4450480211
480	0.4451496539
481	0.4453370646
482	0.4453973917
483	0.4453933434
484	0.4455035092
485	0.4455150958
486	0.4456057609
487	0.4456668568
488	0.4458836843
489	0.4458603834
490	0.44598837
491	0.4457342992
492	0.4460799287
493	0.446178531
494	0.4460916361
495	0.4460632381
496	0.4461798839
497	0.4461976315
498	0.4463382217
499	0.446400082
500	0.4462517825
501	0.44600892
502	0.4461473415
503	0.4459454505
504	0.4458959875
505	0.4459418415
506	0.4459672819
507	0.4461144848
508	0.4463151015
509	0.4464348367
510	0.4463970648
511	0.4464955242
512	0.4465114942
513	0.4466698808
514	0.44659564
515	0.4464707297
516	0.4465367226
517	0.4465287475
518	0.4466464984
519	0.4468513711
520	0.4471166307
521	0.4472659926
522	0.4476368884
523	0.4478759728
524	0.4479134263
525	0.4478545684
526	0.4478609621
527	0.4477072602
528	0.4477758567
529	0.4479282036
530	0.4478434124
531	0.4478013421
532	0.4478841047
533	0.4482443042
534	0.4484863012
535	0.4485591331
536	0.4486516324
537	0.4485949391
538	0.4485376827
539	0.4486393783
540	0.4487965506
541	0.4488884924
542	0.4490832596
543	0.4491420956
544	0.4493395772
545	0.4494059438
546	0.4495281005
547	0.449699537
548	0.4497651243
549	0.4498642454
550	0.4498180785
551	0.4498645678
552	0.4499920069
553	0.4501581326
554	0.4501416629
555	0.4502529033
556	0.4504178072
557	0.4506337817
558	0.45093485
559	0.4509878155
560	0.4510300761
561	0.4509984622
562	0.4510058623
563	0.4508479466
564	0.4509850416
565	0.4509529177
566	0.4511440254
567	0.4511790183
568	0.4511536089
569	0.4513527641
570	0.4513541201
571	0.4513596914
572	0.4514114101
573	0.4514631064
574	0.4513180517
575	0.4514451226
576	0.4515031673
577	0.4516109538
578	0.4517263876
579	0.4518289417
580	0.4516612666
581	0.4514104155
582	0.4512340414
583	0.4511680943
584	0.451224338
585	0.4512212791
586	0.4512178181
587	0.4512586622
588	0.4514247502
589	0.4514129063
590	0.4514541771
591	0.4514372137
592	0.4515889171
593	0.451534356
594	0.4514023043
595	0.4515597977
596	0.4516054981
597	0.4518225082
598	0.452141288
599	0.4523367582
600	0.4523376442
601	0.4526213349
602	0.452501036
603	0.4524776354
604	0.4524998373
605	0.4526085652
606	0.4525588216
607	0.4525274176
608	0.4524990662
609	0.4524554818
610	0.4523048306
611	0.4524361364
612	0.4523344292
613	0.4527626821
614	0.4529145288
615	0.4532842128
616	0.4534615908
617	0.4535086119
618	0.4535252863
619	0.4535661948
620	0.4535384952
621	0.453569048
622	0.4537937793
623	0.453903065
624	0.4539633378
625	0.4538832532
626	0.4540296333
627	0.4539806949
628	0.453996305
629	0.4539045522
630	0.4539360188
631	0.453941276
632	0.4539098842
633	0.454139287
634	0.4543708021
635	0.4545135064
636	0.4546389173
637	0.4547102911
638	0.4545756342
639	0.4547417849
640	0.4548670324
641	0.4548158799
642	0.4549935849
643	0.4550131429
644	0.4550378445
645	0.4553286139
646	0.45550298
647	0.4556370438
648	0.4557199039
649	0.4561323325
650	0.4563823709
651	0.4564772971
652	0.4566707799
653	0.4569566965
654	0.4570360924
655	0.4568927567
656	0.456873002
657	0.4569422968
658	0.4572985755
659	0.4576014822
660	0.4575205719
661	0.4574124902
662	0.4575205672
663	0.4576179096
664	0.4577442019
665	0.4577547016
666	0.4578391943
667	0.4578949796
668	0.4579989873
669	0.4579652769
670	0.4579988571
671	0.4580203187
672	0.4579952661
673	0.4581239851
674	0.4581471354
675	0.4581888755
676	0.4581032942
677	0.4582492338
678	0.4581619252
679	0.4583156068
680	0.4584454018
681	0.4585567036
682	0.4586391297
683	0.4586110742
684	0.4589670383
685	0.4588331767
686	0.4588184675
687	0.4588883522
688	0.4588101283
689	0.4588833051
690	0.4589033376
691	0.4588005283
692	0.4589241803
693	0.4589603329
694	0.4588446462
695	0.4588217714
696	0.4588058671
697	0.4589746461
698	0.4589650612
699	0.4589809053
700	0.4591805374
701	0.4592430087
702	0.4592037143
703	0.4591793281
704	0.4593585802
705	0.4593994427
706	0.4595253435
707	0.4596994254
708	0.4597363665
709	0.4597734029
710	0.4599048301
711	0.4597948218
712	0.4599705599
713	0.4600385698
714	0.4600506113
715	0.4601735092
716	0.4600818043
717	0.4602608393
718	0.4602559263
719	0.4602334542
720	0.4600742448
721	0.4599157645
722	0.4598587317
723	0.4596676599
724	0.4594767681
725	0.4594782449
726	0.4595519818
727	0.4595691594
728	0.459732798
729	0.4597696711
730	0.4599446653
731	0.4599951293
732	0.4599581293
733	0.4599574698
734	0.4600572629
735	0.460278511
736	0.4604501656
737	0.4605194167
738	0.4606266269
739	0.4607348728
740	0.4607634622
741	0.4609027333
742	0.4609869843
743	0.4610012016
744	0.4609853586
745	0.4608322779
746	0.460842505
747	0.4606534578
748	0.4607278395
749	0.4607868892
750	0.4607609198
751	0.4606845663
752	0.4608230502
753	0.4609141499
754	0.4608344554
755	0.4608126906
756	0.4607253193
757	0.4609113833
758	0.4609044749
759	0.4608376052
760	0.4609379675
761	0.4610229724
762	0.4609580783
763	0.4611702718
764	0.461242116
765	0.461409637
766	0.461490026
767	0.4613957136
768	0.4613307737
769	0.4612555697
770	0.4612817034
771	0.4613284049
772	0.4615474508
773	0.4616965539
774	0.4618142246
775	0.4619221241
776	0.4620076763
777	0.4621569262
778	0.462363658
779	0.4625007397
780	0.4625273695
781	0.4626809592
782	0.4627308479
783	0.4627271968
784	0.4628689667
785	0.4628432029
786	0.4630247169
787	0.4632602953
788	0.4632130807
789	0.4635909545
790	0.4636087531
791	0.4634947961
792	0.4634471558
793	0.4633255061
794	0.4633567767
795	0.4634423535
796	0.4634583642
797	0.4635816499
798	0.4639844538
799	0.463969698
800	0.463883157
801	0.4639350093
802	0.4643004264
803	0.464580637
804	0.4646705014
805	0.464711008
806	0.464674289
807	0.4645099193
808	0.4645975523
809	0.4646887285
810	0.4647062524
811	0.4647353523
812	0.464802863
813	0.4650184328
814	0.4651614672
815	0.4652965935
816	0.4653978192
817	0.465291057
818	0.4652594258
819	0.465321999
820	0.4653980763
821	0.4655714029
822	0.4656101242
823	0.4658113819
824	0.4658575256
825	0.4656879132
826	0.465899309
827	0.4660313633
828	0.4660769075
829	0.4661004359
830	0.466106082
831	0.4662770524
832	0.4661883616
833	0.4661697351
834	0.4663925761
835	0.4664469727
836	0.4664764255
837	0.4666511595
838	0.4666199562
839	0.4665984486
840	0.4665653193
841	0.4666904501
842	0.4667841627
843	0.4668589981
844	0.4669199036
845	0.4672430802
846	0.4673328746
847	0.4673612045
848	0.467523976
849	0.4676000217
850	0.4674956826
851	0.4675363245
852	0.4675995759
853	0.4676919545
854	0.4677460905
855	0.4678485079
856	0.4678370774
857	0.4678024887
858	0.4680202282
859	0.4680595487
860	0.4681528066
861	0.4681892719
862	0.4682596228
863	0.4684771296
864	0.4685098203
865	0.468538498
866	0.4687195378
867	0.4687863774
868	0.4688645336
869	0.4688811199
870	0.4689318698
871	0.4689899864
872	0.4689990694
873	0.469087856
874	0.4692889293
875	0.4694227675
876	0.4695719516
877	0.4696946379
878	0.4696920321
879	0.4697701817
880	0.4701019534
881	0.470132446
882	0.4699763902
883	0.4698206286
884	0.4698176383
885	0.4697933623
886	0.4697688888
887	0.4698127546
888	0.4698882406
889	0.4699092097
890	0.4698649196
891	0.4699615327
892	0.469986269
893	0.4699529081
894	0.469921414
895	0.4700133082
896	0.4701035573
897	0.4701166862
898	0.4701924443
899	0.4701844262
900	0.4703379767
901	0.4704394829
902	0.4703881593
903	0.4703533372
904	0.470256807
905	0.4704204227
906	0.4705946526
907	0.4705545998
908	0.4706082407
909	0.4708294236
910	0.4708564395
911	0.4709560442
912	0.471018756
913	0.4710408768
914	0.4710592902
915	0.4710710434
916	0.4711827843
917	0.4711453246
918	0.4711094858
919	0.471192519
920	0.471326216
921	0.4713800712
922	0.4714684698
923	0.471428722
924	0.4717505238
925	0.4718622693
926	0.4719364818
927	0.4718233577
928	0.4719517403
929	0.4720471741
930	0.4721023983
931	0.4722893056
932	0.4723217712
933	0.472398598
934	0.4725176749
935	0.472486288
936	0.472473569
937	0.4723835863
938	0.4724892602
939	0.4725610063
940	0.4725419356
941	0.4728088242
942	0.4728729426
943	0.4728658798
944	0.4729292113
945	0.4730454905
946	0.4730719187
947	0.47296503
948	0.4730044006
949	0.4730340349
950	0.4731021369
951	0.4730183243
952	0.4731436251
953	0.4730436634
954	0.473012213
955	0.4730304551
956	0.4729337135
957	0.4729276712
958	0.4730180605
959	0.4730609095
960	0.472950296
961	0.4730016916
962	0.47309381
963	0.4729659509
964	0.4728027984
965	0.4729163456
966	0.4728375152
967	0.4729032382
968	0.4730395418
969	0.4731813077
970	0.4730981352
971	0.4731602761
972	0.4734225458
973	0.4734016249
974	0.473377688
975	0.4733928567
976	0.4735947457
977	0.4735635279
978	0.4738554054
979	0.4740152675
980	0.4739010938
981	0.473710324
982	0.4738030956
983	0.4738820286
984	0.4738164515
985	0.4739279798
986	0.4738645692
987	0.4738053398
988	0.4737106014
989	0.4736295184
990	0.4737797243
991	0.4736533331
992	0.473609718
993	0.4734588634
994	0.4737129397
995	0.4737473697
996	0.4737316553
997	0.4738602146
998	0.4739278614
999	0.4739799999
