iter	Logloss
315	0.4352445691
316	0.4353978421
317	0.4354044245
318	0.4355607437
319	0.4357572604
320	0.4357748327
321	0.4355988309
322	0.4358467671
323	0.4359300637
324	0.4359142008
325	0.4361228385
326	0.4360712595
327	0.4363490432
328	0.4366918919
329	0.436874597
330	0.4369632475
331	0.4368590162
332	0.4369435696
333	0.4371537193
334	0.4370911682
335	0.437283148
336	0.4372634248
337	0.4372179394
338	0.4374167558
339	0.4372890926
340	0.4373151227
341	0.4371743112
342	0.4370781354
343	0.4371705944
344	0.4374618419
345	0.4377939013
346	0.4377432712
347	0.4378329594
348	0.4377977369
349	0.4379583491
350	0.4378729172
351	0.438122168
352	0.4381886921
353	0.4378797868
354	0.4379255284
355	0.4377941745
356	0.4381671083
357	0.4381884066
358	0.4380600102
359	0.4382236603
360	0.4384032233
361	0.4384720659
362	0.4386523583
363	0.4386642232
364	0.4388252911
365	0.4390578627
366	0.4393820953
367	0.4391655524
368	0.4393647445
369	0.4396563588
370	0.4397089984
371	0.4398229213
372	0.4400201019
373	0.4401765864
374	0.4405905104
375	0.4406521332
376	0.4407381047
377	0.4406845127
378	0.4407498468
379	0.4406816917
380	0.4407378909
381	0.4407803837
382	0.4407949553
383	0.4407019827
384	0.4409615996
385	0.4409782805
386	0.4409624294
387	0.4409325994
388	0.4407714551
389	0.4407201949
390	0.4407065859
391	0.4407223431
392	0.4409404333
393	0.44108593
394	0.4410695997
395	0.4411938527
396	0.4414629443
397	0.4414058618
398	0.4415682087
399	0.4416356928
400	0.4416316533
401	0.4418622865
402	0.4421489558
403	0.4425174769
404	0.4426584991
405	0.4428159351
406	0.4428571868
407	0.4428683016
408	0.4427865774
409	0.442975705
410	0.443005708
411	0.4430479219
412	0.4430718857
413	0.4428978197
414	0.4431690442
415	0.4431479941
416	0.4431508154
417	0.4432279273
418	0.4434820614
419	0.4433681701
420	0.4433092429
421	0.4435319024
422	0.4436377335
423	0.4438759327
424	0.443805646
425	0.4439232381
426	0.4440019367
427	0.4443579759
428	0.4445050447
429	0.4445906038
430	0.444700583
431	0.4448900317
432	0.4448350969
433	0.4446314945
434	0.4445251262
435	0.4445635758
436	0.4447739459
437	0.4446562947
438	0.4444634969
439	0.4447683519
440	0.4447235044
441	0.4445651407
442	0.4448076364
443	0.4448698083
444	0.4450204151
445	0.445248639
446	0.4452212621
447	0.4452798529
448	0.4452776709
449	0.4456818209
450	0.445577447
451	0.4455886247
452	0.4457617496
453	0.4457548814
454	0.4459285843
455	0.4459933817
456	0.4461056771
457	0.4460093164
458	0.4461288509
459	0.4462330121
460	0.4462592129
461	0.4461343308
462	0.4460670618
463	0.4461181881
464	0.4463885827
465	0.44664614
466	0.4468346127
467	0.4469247031
468	0.4469363894
469	0.4468572473
470	0.4471144096
471	0.447126695
472	0.4471625268
473	0.447380248
474	0.447676145
475	0.4479909846
476	0.448081311
477	0.4483216546
478	0.4485059412
479	0.4484673307
480	0.4487024802
481	0.448983774
482	0.4491870382
483	0.4494869569
484	0.4495266336
485	0.4497627553
486	0.4497808841
487	0.4498604262
488	0.4501684568
489	0.4504620848
490	0.4504953972
491	0.4504583335
492	0.4504979397
493	0.4508116614
494	0.4508014379
495	0.4506164657
496	0.4506721853
497	0.4507176938
498	0.4508124832
499	0.4506085561
500	0.4506738139
501	0.4507693501
502	0.4506497982
503	0.450731524
504	0.4507506632
505	0.4508941738
506	0.4507994206
507	0.4508130522
508	0.4509674694
509	0.4508672436
510	0.4507871268
511	0.4509446936
512	0.4509551509
513	0.4508729114
514	0.4507730994
515	0.4508316141
516	0.4509434864
517	0.4511557969
518	0.4511161453
519	0.451039607
520	0.4512314725
521	0.4512463171
522	0.4512277689
523	0.4514688811
524	0.4515424439
525	0.4516709175
526	0.4515108199
527	0.4516653576
528	0.4520398887
529	0.4521589178
530	0.4522443904
531	0.4522746088
532	0.4525287184
533	0.4525489365
534	0.4524826581
535	0.4525252408
536	0.4526696111
537	0.4528367437
538	0.4528280431
539	0.4527792894
540	0.4529953747
541	0.4530963516
542	0.4531426948
543	0.4532390285
544	0.4531209651
545	0.4530384828
546	0.4530492593
547	0.4530658899
548	0.4532123696
549	0.453400316
550	0.453350015
551	0.4533713214
552	0.4534691963
553	0.4534009865
554	0.4534327129
555	0.4533187458
556	0.4531787324
557	0.4531914417
558	0.4532920981
559	0.4533219271
560	0.4534247712
561	0.4534446159
562	0.4532575858
563	0.4533659117
564	0.4535990872
565	0.4536093054
566	0.4537120689
567	0.4537802815
568	0.4538613295
569	0.4538926431
570	0.4545342583
571	0.4545858607
572	0.4546910004
573	0.4546688198
574	0.4545611528
575	0.4547542706
576	0.45476229
577	0.4548266825
578	0.4550073368
579	0.4550318096
580	0.4551560267
581	0.4553430974
582	0.4554159133
583	0.4555243513
584	0.4555746119
585	0.4557768874
586	0.4558809803
587	0.4560824263
588	0.4561764278
589	0.4563446233
590	0.4563892823
591	0.4564518641
592	0.4565033768
593	0.4565762085
594	0.4565698481
595	0.456632673
596	0.4566239752
597	0.4566730891
598	0.4568313282
599	0.4569872085
600	0.457121627
601	0.4572436697
602	0.4571365834
603	0.4570700798
604	0.45715322
605	0.4572588182
606	0.4573222024
607	0.4573809965
608	0.4575892493
609	0.4577020888
610	0.4577477086
611	0.4577594411
612	0.4578820306
613	0.4583631499
614	0.4584377378
615	0.4582752134
616	0.4582557341
617	0.458339387
618	0.4584641407
619	0.4583990309
620	0.4583986288
621	0.4584296203
622	0.4586155725
623	0.4588316488
624	0.459026509
625	0.4591009674
626	0.4591380281
627	0.4590483163
628	0.4594178385
629	0.4595544195
630	0.4596235743
631	0.4596489587
632	0.4596107877
633	0.4595896298
634	0.4595823188
635	0.459714304
636	0.4597320472
637	0.4596847795
638	0.4596493431
639	0.4594372144
640	0.4594971866
641	0.4591673308
642	0.459217529
643	0.4592191876
644	0.459430188
645	0.4595700918
646	0.4596329741
647	0.4596924319
648	0.4597345251
649	0.4598258153
650	0.4599092228
651	0.4598420566
652	0.4599386436
653	0.4599984864
654	0.4602475039
655	0.4602385045
656	0.4603312303
657	0.4605327612
658	0.4605319463
659	0.4605159926
660	0.4605619163
661	0.4606056131
662	0.4607244831
663	0.4607074229
664	0.4606645515
665	0.4606365414
666	0.4606563548
667	0.4609004424
668	0.4608583528
669	0.4610110087
670	0.4611387249
671	0.4612333154
672	0.4612339114
673	0.4613108918
674	0.4619492846
675	0.46192183
676	0.4619420944
677	0.4619645607
678	0.4620638063
679	0.462261195
680	0.4622638781
681	0.4624499751
682	0.462637682
683	0.4627578706
684	0.4628474098
685	0.4629197912
686	0.4629742041
687	0.4630126437
688	0.4630145642
689	0.4632676867
690	0.4632692491
691	0.4632085617
692	0.4633092081
693	0.4633764231
694	0.4634742045
695	0.4635168288
696	0.4635950929
697	0.4636311699
698	0.4638140163
699	0.4638400079
700	0.4638509626
701	0.4639408589
702	0.4639813341
703	0.4639764484
704	0.4642118502
705	0.4644054374
706	0.4643730096
707	0.4647417222
708	0.4647916312
709	0.4649647172
710	0.465000839
711	0.4652695304
712	0.4652775205
713	0.4654938673
714	0.4654391819
715	0.465565308
716	0.4658469922
717	0.4658327581
718	0.4657699641
719	0.465911791
720	0.4659380982
721	0.465898063
722	0.4660157821
723	0.4662751533
724	0.4664845549
725	0.466662546
726	0.4667170098
727	0.4667246546
728	0.4667900043
729	0.4668425977
730	0.4669502969
731	0.466964165
732	0.4670680585
733	0.4671441804
734	0.4672981703
735	0.4673451711
736	0.4673880205
737	0.4674157954
738	0.467545073
739	0.4677069963
740	0.4678635825
741	0.4682589485
742	0.4682445362
743	0.46824257
744	0.4684998598
745	0.4684875756
746	0.468419747
747	0.4686092799
748	0.4685850594
749	0.4684953428
750	0.4687447915
751	0.4688400516
752	0.4689867573
753	0.469113795
754	0.4692029791
755	0.4692170618
756	0.4693134799
757	0.4693184103
758	0.4693344992
759	0.4695844815
760	0.4697824073
761	0.469841286
762	0.4698883118
763	0.4701575502
764	0.4702713769
765	0.470395936
766	0.4706737112
767	0.4707514968
768	0.4705712323
769	0.470698476
770	0.470719569
771	0.4708422629
772	0.4707247674
773	0.4708182201
774	0.4708832783
775	0.4710032512
776	0.471042876
777	0.4709955048
778	0.4711187525
779	0.471160602
780	0.4713511045
781	0.4714284482
782	0.4713175737
783	0.4714385909
784	0.4714796963
785	0.471409149
786	0.4714834208
787	0.4714321744
788	0.4716603569
789	0.4717432136
790	0.4719310179
791	0.4719458044
792	0.471990771
793	0.4720913561
794	0.4719760168
795	0.4720601064
796	0.472040943
797	0.472080551
798	0.472028239
799	0.4720918697
800	0.4722194758
801	0.4721729573
802	0.4724823549
803	0.4726240968
804	0.4727614876
805	0.4728827462
806	0.4730228229
807	0.4729158886
808	0.4729155219
809	0.4728097023
810	0.472906212
811	0.4728824185
812	0.4728962048
813	0.4729595844
814	0.4728944094
815	0.4730754475
816	0.473495085
817	0.4736232454
818	0.4738863327
819	0.4742025934
820	0.4741408533
821	0.4742035901
822	0.4742321614
823	0.4741974715
824	0.4742794129
825	0.4742716118
826	0.4742223937
827	0.4742239309
828	0.4742913177
829	0.4742131767
830	0.4744348437
831	0.4745157783
832	0.4746136651
833	0.4744137069
834	0.4743042263
835	0.4743524827
836	0.4743586612
837	0.4744477023
838	0.4744416639
839	0.4745070346
840	0.4744492775
841	0.4745238306
842	0.4746569679
843	0.4747017345
844	0.4746825155
845	0.474566369
846	0.4747648075
847	0.4747481822
848	0.4747017363
849	0.4745795488
850	0.474586687
851	0.4746051179
852	0.4744586576
853	0.4744138228
854	0.4744222119
855	0.4745973498
856	0.4747141173
857	0.4747799081
858	0.4748671533
859	0.4749551386
860	0.4747041494
861	0.4749227498
862	0.4750300332
863	0.4751137221
864	0.4749987573
865	0.4750237674
866	0.4751256065
867	0.4749965305
868	0.4749913916
869	0.4749960047
870	0.4750276439
871	0.4750982473
872	0.4751488313
873	0.4751690014
874	0.475227507
875	0.4754726956
876	0.4755378695
877	0.4754774457
878	0.4755633757
879	0.4756741471
880	0.4757527596
881	0.4759206688
882	0.4761451843
883	0.4761742611
884	0.4761980602
885	0.4763506745
886	0.4764758857
887	0.4764244051
888	0.4766073775
889	0.4767222954
890	0.4767116975
891	0.4766003066
892	0.4767104053
893	0.4766885596
894	0.4767505073
895	0.47652291
896	0.4767014735
897	0.4768069275
898	0.4770322979
899	0.4770198337
900	0.4769607672
901	0.477010717
902	0.4771508116
903	0.4771976254
904	0.4771843295
905	0.4772472931
906	0.4771872894
907	0.4772134553
908	0.4772995425
909	0.477358951
910	0.4772501622
911	0.4772992961
912	0.4771814007
913	0.4772085362
914	0.4771988835
915	0.4771281023
916	0.4770733594
917	0.4772329076
918	0.4773927488
919	0.4775147345
920	0.4776629855
921	0.4778193115
922	0.4780412584
923	0.4782305372
924	0.4783040813
925	0.4783783731
926	0.4782918079
927	0.4783901717
928	0.4785765181
929	0.4786672324
930	0.4786830094
931	0.4788348082
932	0.4789307233
933	0.478959194
934	0.4791096505
935	0.4791012011
936	0.4791590082
937	0.4791432403
938	0.4791603426
939	0.4791849635
940	0.479104003
941	0.479272855
942	0.4796390253
943	0.4796532024
944	0.4796941695
945	0.4797906479
946	0.4797641148
947	0.4797797336
948	0.4797513037
949	0.4797030242
950	0.4797754761
951	0.4798525374
952	0.479852875
953	0.4799542844
954	0.4801707117
955	0.4801998085
956	0.4802016616
957	0.4801381415
958	0.4802246222
959	0.4803051733
960	0.4804594417
961	0.4805999421
962	0.4807562197
963	0.4808821568
964	0.4810138738
965	0.4810531373
966	0.4811719556
967	0.4811187046
968	0.4812535094
969	0.4814500993
970	0.4815715729
971	0.4815458031
972	0.4817633378
973	0.4818882896
974	0.4821086955
975	0.4821066141
976	0.4822253248
977	0.4820915106
978	0.4821426682
979	0.4822104924
980	0.4821816303
981	0.4822999418
982	0.4823963177
983	0.4824047582
984	0.4825673797
985	0.48262737
986	0.4825444594
987	0.4826115236
988	0.4826398053
989	0.482687671
990	0.4828318787
991	0.4828987402
992	0.4828426843
993	0.4828540804
994	0.4827906806
995	0.4827007337
996	0.4826384581
997	0.4826534026
998	0.4827045452
999	0.4828527015
