iter	Logloss
646	0.4574619645
647	0.4573648396
648	0.4573884781
649	0.4576903134
650	0.457661435
651	0.4575273378
652	0.4575928361
653	0.4577334417
654	0.457962226
655	0.4580108077
656	0.4580144605
657	0.4582318258
658	0.4582976188
659	0.4581566129
660	0.458145358
661	0.4582729576
662	0.4582063833
663	0.458225329
664	0.4584596505
665	0.4584822786
666	0.4586451868
667	0.458737871
668	0.4586156332
669	0.458758272
670	0.4588237796
671	0.4588497914
672	0.4587830362
673	0.4586593041
674	0.4586592294
675	0.4588904137
676	0.459062002
677	0.4590937833
678	0.4592706864
679	0.4593561399
680	0.4593878923
681	0.4594078879
682	0.4595741989
683	0.4594352494
684	0.4594340789
685	0.4595940319
686	0.4597154939
687	0.4599487283
688	0.4600228199
689	0.4600312046
690	0.4601433803
691	0.4602051882
692	0.4603961863
693	0.4605888339
694	0.4606369174
695	0.4606101218
696	0.4605094806
697	0.4604340722
698	0.4607116354
699	0.4608307174
700	0.4608613979
701	0.4610860753
702	0.4611664453
703	0.461230794
704	0.461465726
705	0.4615774713
706	0.4615328596
707	0.4615498449
708	0.4615048052
709	0.46173785
710	0.4617637972
711	0.4618770968
712	0.4616575598
713	0.4618507966
714	0.4620744465
715	0.4621071115
716	0.4621444718
717	0.4621375015
718	0.4621396677
719	0.4618981072
720	0.4621918848
721	0.4621380014
722	0.4621936915
723	0.4622597543
724	0.4622055988
725	0.4622614425
726	0.4623490718
727	0.4624243029
728	0.4623647944
729	0.4625538734
730	0.4625003423
731	0.4624984431
732	0.4624323538
733	0.4626250546
734	0.4628908743
735	0.4630298426
736	0.4632906523
737	0.4634588663
738	0.4639017231
739	0.4639943965
740	0.4640627989
741	0.4640035317
742	0.4638571514
743	0.4641848644
744	0.4644415382
745	0.4640885255
746	0.4642082808
747	0.464150024
748	0.4641806231
749	0.4642131533
750	0.4642784648
751	0.4643673401
752	0.4644389083
753	0.4643621471
754	0.4643719827
755	0.4643207177
756	0.4644002169
757	0.4642831957
758	0.4643926579
759	0.4647745098
760	0.4647559361
761	0.4647791821
762	0.4648391038
763	0.4650013842
764	0.4649192996
765	0.4651772735
766	0.4652014569
767	0.4650671253
768	0.4651736438
769	0.4650792135
770	0.465303305
771	0.4653394786
772	0.4651200565
773	0.4651967571
774	0.4652386144
775	0.4652710815
776	0.465366108
777	0.4654683953
778	0.4655908794
779	0.4656810943
780	0.4657639448
781	0.4658701699
782	0.4659056019
783	0.466101347
784	0.4662316245
785	0.4666053808
786	0.4665726043
787	0.4665958941
788	0.4665234179
789	0.4666107097
790	0.4666826305
791	0.466742326
792	0.4666179434
793	0.46689636
794	0.4669189931
795	0.4668207318
796	0.466934024
797	0.4670246103
798	0.4671364476
799	0.4671286953
800	0.467161782
801	0.4672579248
802	0.4675485161
803	0.4676016781
804	0.4676538713
805	0.4677851986
806	0.4679135283
807	0.4682049812
808	0.4683445808
809	0.4684926662
810	0.4685685552
811	0.4686230685
812	0.4686759314
813	0.4687261769
814	0.4687452457
815	0.4688345299
816	0.4688561589
817	0.469089439
818	0.4691108663
819	0.4692389908
820	0.4694020983
821	0.4696219098
822	0.4697586144
823	0.4696337601
824	0.4697387628
825	0.469809003
826	0.4697988103
827	0.4697402433
828	0.4699761812
829	0.4702395208
830	0.4703857945
831	0.4704699835
832	0.4705800435
833	0.4706574404
834	0.4709340832
835	0.4711941262
836	0.4713311873
837	0.4710947044
838	0.471524942
839	0.4716570375
840	0.4719177833
841	0.4719367548
842	0.4720428792
843	0.4721184755
844	0.4722440351
845	0.472135086
846	0.4721671197
847	0.4723615849
848	0.4723815573
849	0.4725212712
850	0.4729276341
851	0.4728809682
852	0.4728332718
853	0.4729398069
854	0.4728819669
855	0.4728991175
856	0.4728867106
857	0.4728639036
858	0.4728188859
859	0.4728609735
860	0.4728649083
861	0.4729394883
862	0.4729415885
863	0.4730042477
864	0.4729704083
865	0.4731985653
866	0.4732440377
867	0.4732963982
868	0.4733542948
869	0.4734589422
870	0.4735783655
871	0.4738067011
872	0.4740169248
873	0.474079239
874	0.47406832
875	0.4740713986
876	0.4743202323
877	0.4744417307
878	0.4744953275
879	0.4743909155
880	0.4744528474
881	0.4745269235
882	0.474632562
883	0.4744182664
884	0.4744915818
885	0.4747065876
886	0.4748458713
887	0.4749651556
888	0.475036998
889	0.4753116567
890	0.4752055528
891	0.4751734372
892	0.4752334793
893	0.4750706904
894	0.4753560093
895	0.475347046
896	0.4754277819
897	0.4753596241
898	0.4754038957
899	0.475670316
900	0.4755986136
901	0.4756770105
902	0.4761086859
903	0.4761744721
904	0.4763399635
905	0.4763515588
906	0.4766234746
907	0.4766914183
908	0.4767501185
909	0.4769307327
910	0.4770020306
911	0.4771905884
912	0.4771781956
913	0.4772018636
914	0.477015641
915	0.4770847465
916	0.4770878113
917	0.4771970527
918	0.4774015237
919	0.4775122834
920	0.477692352
921	0.4778968618
922	0.478034127
923	0.4781276329
924	0.4783978679
925	0.4786329057
926	0.4787898742
927	0.478761526
928	0.4786732189
929	0.4785038275
930	0.4784327688
931	0.4785158695
932	0.4782348233
933	0.4783090953
934	0.4784120885
935	0.478500708
936	0.4784601848
937	0.4785316774
938	0.4787818452
939	0.4787355981
940	0.4787436049
941	0.478648824
942	0.4787528654
943	0.4787709455
944	0.4787007126
945	0.4784805992
946	0.4786238083
947	0.4787623336
948	0.4788253222
949	0.4786265574
950	0.4787783894
951	0.4787478534
952	0.4787432207
953	0.4790113742
954	0.4791211309
955	0.4792064199
956	0.4791844103
957	0.4791344504
958	0.4792140796
959	0.4795216233
960	0.4793849979
961	0.4796266399
962	0.4796879018
963	0.4798679396
964	0.4798838252
965	0.4798246227
966	0.479916759
967	0.4799425572
968	0.4799896435
969	0.4799282386
970	0.4800215809
971	0.4801934949
972	0.4803779618
973	0.4804515716
974	0.4804486075
975	0.4805495264
976	0.4806504721
977	0.4808824062
978	0.4808382823
979	0.4809482448
980	0.481039139
981	0.4810876405
982	0.4811262106
983	0.4810934887
984	0.481335949
985	0.4815133329
986	0.4815997976
987	0.4817191693
988	0.4817942394
989	0.4821971412
990	0.4823622182
991	0.4822283732
992	0.4822410541
993	0.4825388721
994	0.4826447109
995	0.4827832702
996	0.4828137551
997	0.4829125354
998	0.4828370235
999	0.4828030894
