iter	Logloss
243	0.4407011663
244	0.4406901008
245	0.440656988
246	0.4404895427
247	0.4406147083
248	0.4405182606
249	0.4407168258
250	0.4407680795
251	0.4411127844
252	0.4414354279
253	0.4412210377
254	0.44116015
255	0.4413146763
256	0.4411079323
257	0.4411486518
258	0.4412016067
259	0.4412004838
260	0.440951437
261	0.4409678065
262	0.4409134955
263	0.4412579019
264	0.4413518594
265	0.441354039
266	0.4413211772
267	0.4412627585
268	0.4411125592
269	0.4409991255
270	0.4411254115
271	0.4411463669
272	0.4410732687
273	0.4409227766
274	0.4408542882
275	0.4408762179
276	0.4407624917
277	0.440977495
278	0.4409087296
279	0.4409558244
280	0.4413841372
281	0.4415712273
282	0.4416589633
283	0.4419737647
284	0.4420414014
285	0.4419807722
286	0.4419235639
287	0.44199826
288	0.4419936876
289	0.442163134
290	0.4422101281
291	0.4421977135
292	0.4423346191
293	0.4423124899
294	0.4419887342
295	0.4423909473
296	0.4424751617
297	0.4426313554
298	0.4425732843
299	0.4426953605
300	0.4428191428
301	0.4428920274
302	0.4427453522
303	0.4430755101
304	0.4430641782
305	0.4431563546
306	0.4433613177
307	0.4436331371
308	0.4434233592
309	0.4433708598
310	0.4432224497
311	0.4433097226
312	0.4431205109
313	0.4431803597
314	0.4432902727
315	0.4436327071
316	0.4435818326
317	0.443660372
318	0.4437885231
319	0.443898898
320	0.443656309
321	0.443524143
322	0.4436461392
323	0.4439191235
324	0.4439103068
325	0.4439217132
326	0.4440600297
327	0.4440114393
328	0.4440499867
329	0.4440157191
330	0.4442028932
331	0.4441209832
332	0.4444113228
333	0.4445977278
334	0.4449112283
335	0.4448096399
336	0.4448095742
337	0.4450512407
338	0.4450533063
339	0.444991899
340	0.4448455906
341	0.4448337482
342	0.4448174457
343	0.4447948037
344	0.444540665
345	0.4447063727
346	0.4445651392
347	0.4445309711
348	0.4447995551
349	0.4450893911
350	0.4449706221
351	0.4449433699
352	0.4448962509
353	0.4449179879
354	0.4449227168
355	0.4448360771
356	0.444607112
357	0.4445918103
358	0.4446061401
359	0.4446608613
360	0.4447518016
361	0.4449143495
362	0.445245094
363	0.4450640917
364	0.4451124242
365	0.444957152
366	0.4449661201
367	0.4450434725
368	0.445055905
369	0.4452636942
370	0.4451974867
371	0.445123822
372	0.4450757541
373	0.4451788191
374	0.4449594314
375	0.4450736021
376	0.4449848371
377	0.4452059207
378	0.4451014109
379	0.4451671749
380	0.4449973677
381	0.44500178
382	0.4451650398
383	0.4451541624
384	0.4450766922
385	0.4450296769
386	0.4452062802
387	0.4452860924
388	0.4453922945
389	0.4454209515
390	0.4452450764
391	0.4453341781
392	0.4455989121
393	0.4457525392
394	0.4457965072
395	0.4460196541
396	0.4462188251
397	0.4464244347
398	0.4465115171
399	0.4465676011
400	0.4465977532
401	0.446583193
402	0.4467667919
403	0.4470840414
404	0.4470757209
405	0.4470153731
406	0.4472400911
407	0.4472829502
408	0.4474753974
409	0.4474236681
410	0.4474526891
411	0.4475667572
412	0.4476715216
413	0.4477963849
414	0.4479257402
415	0.4478278511
416	0.4481660952
417	0.4481511258
418	0.4480387909
419	0.4481936601
420	0.4481216895
421	0.4479587247
422	0.4481906451
423	0.4480281466
424	0.4481871397
425	0.4483622258
426	0.4482620473
427	0.4481162793
428	0.4482100629
429	0.4481294223
430	0.4482351304
431	0.4483594299
432	0.4483826938
433	0.4483781626
434	0.4483533409
435	0.4484288433
436	0.4485222005
437	0.448519785
438	0.4485266846
439	0.4484978789
440	0.4483739745
441	0.4486490885
442	0.4485334431
443	0.4484089857
444	0.4488584132
445	0.4489666577
446	0.4491193679
447	0.4491727401
448	0.4493218212
449	0.4498281429
450	0.4499800177
451	0.4501233591
452	0.4502985276
453	0.4503275529
454	0.4504466973
455	0.4505821798
456	0.4507522557
457	0.450882552
458	0.4508553438
459	0.4510231927
460	0.4510275626
461	0.4511250506
462	0.4510975232
463	0.4512008341
464	0.4513002997
465	0.4516072524
466	0.4515228883
467	0.451555929
468	0.4516621991
469	0.4518847765
470	0.4518661055
471	0.4519695899
472	0.4520475415
473	0.4520451057
474	0.452004636
475	0.4521201027
476	0.452138907
477	0.4521587177
478	0.4521554164
479	0.4524165242
480	0.4524206556
481	0.4524837178
482	0.452683685
483	0.4527702218
484	0.4526212369
485	0.4525897389
486	0.4527354002
487	0.452707695
488	0.4528143754
489	0.4529076256
490	0.4529861367
491	0.4532147248
492	0.4533385588
493	0.4533880934
494	0.4533227819
495	0.4531897772
496	0.4533686775
497	0.4534961734
498	0.4537215094
499	0.4536725057
500	0.45378959
501	0.4538376447
502	0.4539198464
503	0.4537836342
504	0.4537950004
505	0.4537324628
506	0.4540432328
507	0.4539188861
508	0.4541615962
509	0.454009106
510	0.4540247626
511	0.4540508743
512	0.4542625224
513	0.454467996
514	0.4545109349
515	0.454605664
516	0.4549180812
517	0.4551131545
518	0.4549332006
519	0.455102167
520	0.4552893281
521	0.4554143991
522	0.4552947135
523	0.4552793821
524	0.4552837831
525	0.4552317463
526	0.4552464719
527	0.4553528003
528	0.4556523933
529	0.4558342533
530	0.4560089369
531	0.4560273058
532	0.4559041839
533	0.4562395539
534	0.4562320433
535	0.4561753468
536	0.4562670381
537	0.4562912716
538	0.4563910173
539	0.4561646754
540	0.4560834353
541	0.4561377788
542	0.4562284322
543	0.4562570893
544	0.4559198815
545	0.4559192345
546	0.4560971171
547	0.4560338838
548	0.4561191899
549	0.4562811745
550	0.4562081393
551	0.45627634
552	0.4564671576
553	0.456719476
554	0.4566585834
555	0.4569747224
556	0.4571851087
557	0.4570979188
558	0.4569520471
559	0.4570898184
560	0.4571389088
561	0.4570463805
562	0.4570386528
563	0.4572269449
564	0.4570316325
565	0.4571755102
566	0.4572029273
567	0.4571633726
568	0.4571241801
569	0.4573591804
570	0.4574122554
571	0.4575592053
572	0.4574423196
573	0.4577268395
574	0.4579058476
575	0.4579662468
576	0.4575772618
577	0.4575574793
578	0.4573383042
579	0.4571882876
580	0.4571803713
581	0.4572541762
582	0.4573874642
583	0.4574458058
584	0.4574797066
585	0.4573880019
586	0.4576869272
587	0.4575304946
588	0.4574805565
589	0.4574725072
590	0.4573705944
591	0.4574880298
592	0.4574433345
593	0.4575968202
594	0.457762529
595	0.4579538008
596	0.4580122573
597	0.4581220786
598	0.4583312131
599	0.4584085369
600	0.4583351862
601	0.458364128
602	0.4582867409
603	0.4583501107
604	0.4584180134
605	0.4586192902
606	0.4588074215
607	0.459000821
608	0.4591653637
609	0.4592505739
610	0.4592137566
611	0.4593063437
612	0.4592859043
613	0.4592835651
614	0.4592530703
615	0.4593670664
616	0.459265453
617	0.4590697618
618	0.4589825897
619	0.4590858468
620	0.4590934255
621	0.4589904933
622	0.4589805921
623	0.4590611547
624	0.4589270606
625	0.4590438898
626	0.4589618955
627	0.4591763651
628	0.4590742752
629	0.4591055927
630	0.4590886463
631	0.458890068
632	0.4590093769
633	0.4592700145
634	0.4592263253
635	0.4592673703
636	0.4595920253
637	0.4594994601
638	0.4596306314
639	0.4596818857
640	0.4597819302
641	0.4596281715
642	0.4596406586
643	0.459678066
644	0.4597387689
645	0.4598237858
646	0.4598231948
647	0.4601102356
648	0.4602896958
649	0.460445757
650	0.4604654944
651	0.4604750564
652	0.4605392649
653	0.4605219586
654	0.4605728618
655	0.4606094169
656	0.4608387688
657	0.4609701362
658	0.4609158772
659	0.4608540786
660	0.4609318959
661	0.4608836702
662	0.4609563948
663	0.4610167932
664	0.4610438638
665	0.4611492986
666	0.4612580391
667	0.461303977
668	0.4613122528
669	0.4613556899
670	0.4615073445
671	0.4614747922
672	0.4617436138
673	0.4617241842
674	0.4618622238
675	0.4618850238
676	0.4619362017
677	0.4618384643
678	0.461699117
679	0.4618815815
680	0.4619055487
681	0.4619815506
682	0.4618219471
683	0.4618045864
684	0.4617001475
685	0.4617681788
686	0.4618128562
687	0.4618893513
688	0.4621164551
689	0.4621559527
690	0.4625142885
691	0.46255894
692	0.4629648268
693	0.4628580325
694	0.4628493391
695	0.462794453
696	0.4630356936
697	0.4629062979
698	0.4630284557
699	0.4629789552
700	0.4628372761
701	0.4628648237
702	0.462935315
703	0.4629075198
704	0.4629638526
705	0.4629545332
706	0.4632140808
707	0.4634303792
708	0.4635345245
709	0.4634815576
710	0.4635181725
711	0.4635753478
712	0.4638049976
713	0.4638112908
714	0.4638932751
715	0.4641072264
716	0.4643395498
717	0.464409327
718	0.4642182608
719	0.4641587005
720	0.4643652703
721	0.4644173488
722	0.4643994709
723	0.4643302479
724	0.4643683786
725	0.4643192292
726	0.4642034754
727	0.4643638472
728	0.4645707957
729	0.4648489243
730	0.4648845821
731	0.4649583123
732	0.465029336
733	0.4651611729
734	0.4650990513
735	0.465221989
736	0.4653325164
737	0.465254841
738	0.4653957444
739	0.4654511356
740	0.465497541
741	0.4656453665
742	0.4656030128
743	0.4658939225
744	0.4660197543
745	0.466109102
746	0.4660109908
747	0.4661429978
748	0.4666025207
749	0.4667608479
750	0.4667173029
751	0.4668209889
752	0.4670512
753	0.4670994942
754	0.4674211702
755	0.467376622
756	0.4671374353
757	0.4671473036
758	0.4673222116
759	0.4675106131
760	0.467478863
761	0.4678715895
762	0.4679941518
763	0.4680589581
764	0.4682329655
765	0.4685118785
766	0.4684287652
767	0.4683813066
768	0.4683758143
769	0.4683919227
770	0.4685723523
771	0.4685567651
772	0.468440195
773	0.4684827938
774	0.4686168278
775	0.4687800694
776	0.4688063383
777	0.4688831478
778	0.4688764838
779	0.4689570958
780	0.4690148385
781	0.4691078331
782	0.4691828204
783	0.4688672505
784	0.4689760548
785	0.4689925584
786	0.4689986516
787	0.468988675
788	0.468758705
789	0.468830731
790	0.46892627
791	0.4691308958
792	0.4693493301
793	0.4693235495
794	0.4692947124
795	0.4692441073
796	0.4692467347
797	0.4693297768
798	0.4694733749
799	0.4694917498
800	0.4695236126
801	0.4695731008
802	0.4695906457
803	0.4697017846
804	0.469788054
805	0.4697520915
806	0.4697013918
807	0.4697360042
808	0.4699022484
809	0.4700612282
810	0.4701307837
811	0.4700768122
812	0.4700568446
813	0.470003641
814	0.4698918314
815	0.4699759229
816	0.4699024214
817	0.4699948427
818	0.4701795605
819	0.4701669391
820	0.4701319378
821	0.4702491636
822	0.4703047314
823	0.4702275967
824	0.4702502413
825	0.4701299603
826	0.470320575
827	0.4702909222
828	0.4703179199
829	0.4703906064
830	0.4705100772
831	0.4706152559
832	0.4707463137
833	0.4708923608
834	0.4708695686
835	0.4708230854
836	0.4709762227
837	0.4712790617
838	0.4711790613
839	0.4712749288
840	0.4714329052
841	0.4716995412
842	0.4717432131
843	0.471794193
844	0.4718584612
845	0.4718323316
846	0.4720502267
847	0.4721760259
848	0.4723448768
849	0.4723199045
850	0.4726282543
851	0.4726977822
852	0.4726115371
853	0.4725908768
854	0.4724648456
855	0.4724576422
856	0.4725563774
857	0.4725966616
858	0.472627831
859	0.4731397007
860	0.4731463918
861	0.4732153583
862	0.4731540701
863	0.4732351774
864	0.4734168824
865	0.4735307351
866	0.4736775643
867	0.4737458248
868	0.4738019891
869	0.4739436691
870	0.4740224299
871	0.474037754
872	0.4739301124
873	0.4739602065
874	0.4741674182
875	0.4742126109
876	0.4741943929
877	0.4742063421
878	0.4743582861
879	0.4744256666
880	0.4742925032
881	0.474331773
882	0.4744516928
883	0.4744700438
884	0.4743289074
885	0.474465741
886	0.4745589377
887	0.474426088
888	0.4743925985
889	0.4743573073
890	0.4742640756
891	0.4741583706
892	0.4741844477
893	0.4743607941
894	0.4741190377
895	0.4740859986
896	0.4741291977
897	0.4740891014
898	0.4742036523
899	0.4742412549
900	0.4743137668
901	0.4744287107
902	0.4745175644
903	0.4745816601
904	0.4746132839
905	0.4745567221
906	0.474578505
907	0.4746608514
908	0.4746627893
909	0.4747223667
910	0.4748022215
911	0.4749453798
912	0.475027316
913	0.4748398497
914	0.4748044767
915	0.4748778916
916	0.4748493506
917	0.4747187395
918	0.4747088571
919	0.4747241567
920	0.4748894004
921	0.4748756629
922	0.4747600728
923	0.4748728246
924	0.4750995243
925	0.4752071402
926	0.4753121987
927	0.4755049155
928	0.4754922015
929	0.4756474578
930	0.4756204813
931	0.4756160911
932	0.4759172688
933	0.4759685279
934	0.47601573
935	0.4761824069
936	0.4762332806
937	0.4761911571
938	0.4763577877
939	0.4764230761
940	0.4764990263
941	0.4765566517
942	0.4767161785
943	0.4766941542
944	0.4766474392
945	0.4765743396
946	0.4766194194
947	0.4766425481
948	0.476815711
949	0.476685924
950	0.4767063721
951	0.4768781919
952	0.47673756
953	0.4770089993
954	0.4771341656
955	0.4769990737
956	0.4770372613
957	0.4770246008
958	0.4774111608
959	0.4774237219
960	0.4776139042
961	0.4775381256
962	0.4776658854
963	0.4778013864
964	0.4778717093
965	0.4778308896
966	0.4778325302
967	0.4778331063
968	0.4779059995
969	0.4777662208
970	0.4776130417
971	0.4776258512
972	0.4775940333
973	0.4777242707
974	0.4777851428
975	0.4777840888
976	0.4777802061
977	0.4780244792
978	0.4778225366
979	0.477797585
980	0.4779433185
981	0.4779150961
982	0.4778901228
983	0.4780886684
984	0.4782156313
985	0.4782658135
986	0.4784289699
987	0.4784363526
988	0.478560916
989	0.4787425267
990	0.4787799163
991	0.4788597458
992	0.4787164871
993	0.478827612
994	0.4788550901
995	0.4788758017
996	0.4789067757
997	0.4791138848
998	0.4791754596
999	0.4791652976
